2026-07-17,Greater Noida,38.59,scattered clouds
2026-07-17,Greater Noida,38.95,light rain
2026-07-17,Greater Noida,38.95,light rain
2026-07-17,Greater Noida,38.95,light rain
2026-07-18,Greater Noida,33.26,overcast clouds
2026-07-18,Greater Noida,33.26,overcast clouds
2026-07-18,Greater Noida,33.26,overcast clouds
2026-07-18,Greater Noida,34.21,overcast clouds
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,33.45,clear sky
2026-07-19,Greater Noida,35.28,scattered clouds
